time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Victoria PLC,VCP,MSC,Miscellaneous,Refinancing Transaction Update,1113N,17697293,63.1,,Victoria PLC secures over 75% bondholder support for €166.6m 2028 senior secured notes refinancing transaction.,"Victoria PLC has confirmed that holders representing over 75% of its €166.6 million 3.75% senior secured notes due March 2028 have backed the refinancing transaction, meeting the threshold required for implementation via a Part 26 scheme of arrangement under the Companies Act 2006. Executive Chairman Geoff Wilding stated the company will complete the refinancing as soon as possible while focusing on operational improvements, cost savings, and deleveraging. The transaction provides extended financial runway for the international flooring group.","Positive development: securing supermajority bondholder support de-risks the refinancing process and provides balance sheet flexibility, though execution timing and final terms remain subject to completion.",positive,https://www.investegate.co.uk/announcement/rns/victoria--vcp/refinancing-transaction-update/9678490
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Poolbeg Pharma PLC,POLB,NRA,,Notice of Allowance for POLB 001 patent in Israel,1130N,17697302,6.25,1.461,"Poolbeg Pharma receives Notice of Allowance for POLB 001 CRS patent in Israel, following European grant and Australian/Canadian approvals.","Poolbeg Pharma has received a Notice of Allowance from the Israeli Patent Office for its POLB 001 cancer immunotherapy-induced Cytokine Release Syndrome patent application. The patent covers use of p38 MAPK inhibitors for preventing CRS and is underpinned by proprietary company data. This follows earlier patent grants in Europe, Australia, and Canada, representing continued progress in the company's global IP strategy for its lead oral preventative therapy candidate.",Incremental IP progress supports partnership appeal of clinical-stage asset; multiple regional patent grants de-risk intellectual property position but don't advance clinical development or commercialisation timelines.,positive,https://www.investegate.co.uk/announcement/rns/poolbeg-pharma--polb/notice-of-allowance-for-polb-001-patent-in-israel/9678499
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Fermi Inc.,FRMI,NRA,,Second Quarter 2026 Earnings Release and Call Date,1077N,17697301,6.22,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,DX (Group),,NRA,,DX extends strategic partnership with Viking UK,0980N,17697300,,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Sequoia Economic Infra Inc Fd Ld,SEQI,NRA,,Kepler Trust Intelligence: New Research,0850N,17697299,84.5,0.476,"Kepler Trust Intelligence publishes research on Sequoia Economic Infrastructure Income (SEQI), highlighting its 8.2% yield amid falling rates.","Kepler has released new investment research on SEQI, a £1.24bn infrastructure debt fund offering 8.2% dividend yield. The trust lends to infrastructure projects with 68% average loan-to-value backing. SEQI trades at 10.1% discount to NAV and holds its dividend target unchanged since 2023. The board proposes expanding investment policy to allow up to 30% allocation to Asia-Pacific and 10% to other OECD/investment-grade jurisdictions to capture growing private debt opportunities.","Analysts see a positive backdrop with rate cuts supporting SEQI's attractiveness relative to falling cash/bond yields, active buybacks, and discount compression potential. Market likely views this as mildly positive for the trust's valuation.",positive,https://www.investegate.co.uk/announcement/rns/sequoia-economic-infrastructure-income-fund-limited--seqi/kepler-trust-intelligence-new-research/9678496
2026-07-21 07:00:04,2026-07-21T06:00:04.000,MHA PLC,MHA,PRE,,Preliminary Results,1517N,17697289,140.75,0.536,"MHA PLC reports 12% revenue growth to £251.3m in first year as public company, with adjusted EBITDA up 13% to £46.5m.","Professional services firm MHA delivered FY26 revenue of £251.3m (up 12% from £224.1m), comprising 6.4% organic growth and 5.8% from acquisitions including BTSEE and MS UAE. Adjusted EBITDA rose 13% to £46.5m with margin stable at 18.5%. Net cash increased to £25.4m, adjusted cash conversion was 115%, and the company proposed a 2.2p final dividend (5.2p total). Management guided to positive FY27 momentum and reaffirmed medium-term target of £500m+ revenues.","Strong debut results as public company with beat expectations, robust cash generation, and clear growth trajectory to stated targets. Market likely views positively given delivery on IPO commitments, international expansion, and structural demand tailwinds in audit market.",positive,https://www.investegate.co.uk/announcement/rns/mha-plc--mha/preliminary-results/9678485
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Jadestone Energy PLC,JSE,NOR,Notice of results,Notice of H1 2026 Trading Statement,0934N,17697290,30.5,0.0,Jadestone Energy announces H1 2026 trading statement publication scheduled for 29 July 2026.,"Jadestone Energy plc (AIM:JSE), an Asia-Pacific upstream oil and gas producer, notified the market on 21 July 2026 that its half-year trading statement for the six months ended 30 June 2026 will be published on 29 July 2026. The company operates assets across Australia, Malaysia, Indonesia and Vietnam with a strategy focused on organic growth through developments like Nam Du/U Minh in Vietnam and the Puteri Cluster offshore Malaysia, plus acquisition opportunities aligned with its financial framework.",Routine regulatory notice of upcoming results publication; no material information disclosed. Market reaction likely minimal until actual H1 trading statement released on 29 July.,neutral,https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/notice-of-h1-2026-trading-statement/9678487
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Smiths Group PLC,SMIN,MSC,Miscellaneous,Smiths - Pension schemes landmark agreement,0966N,17697291,2608,1.716,"Smiths completes £760m pension buy-in with M&G, securing benefits for 10,000+ scheme members.","Smiths Industries Pension Scheme completed a £760 million bulk annuity buy-in with M&G in July 2026, insuring over 10,000 members. Combined with the May 2026 buyout of TI Group Pension Scheme (£900 million), all ~32,500 members across both schemes are now fully insured. No additional company contributions were required; the transaction reduces pension risk, future cash funding requirements, and balance sheet volatility while strengthening free cash flow.","Positive for investors: de-risking legacy pension obligations improves balance sheet flexibility and cash generation, supporting the company's repositioning as a focused industrial engineering firm following asset sales.",positive,https://www.investegate.co.uk/announcement/rns/smiths-group--smin/smiths-pension-schemes-landmark-agreement/9678488
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Caledonia Mining Corporation PLC,CMCL,NOG,,Notice of Capital Markets Day,0973N,17697292,1310.0,2.745,"Caledonia Mining to host Capital Markets Day in New York on September 16, 2026, detailing growth strategy and Zimbabwe operations.","Caledonia Mining Corporation will hold an in-person and online Capital Markets Day on Wednesday, September 16, 2026 at the Sofitel New York (9:30 AM NY time). Presentations will cover Blanket Mine production updates, the Bilboes gold project development strategy, medium to long-term growth pipeline, capital allocation priorities, and Zimbabwe's mining policy environment. Materials will be pre-released on the company website with webcast replay available afterward.","Routine investor engagement event; allows management to articulate growth narrative directly to capital markets, likely supporting stock narrative around Zimbabwe operations expansion and project development.",neutral,https://www.investegate.co.uk/announcement/rns/caledonia-mining-corporation-di---cmcl/notice-of-capital-markets-day/9678489
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Blencowe Resources PLC,BRES,NRA,,Investor Presentation and CEO Interviews ,1907N,17697303,6.85,0.0,"Blencowe Resources releases updated investor materials showcasing Orom-Cross graphite project progress, 168% resource increase, and strengthened economics.","Blencowe Resources (LSE: BRES) published updated corporate presentation, SmallCapPix Q&A, and CEO interview detailing material project advances. JORC Resources increased 168% to 64.3Mt at 6.04% TGC; Reserves up 47% to 23Mt at 5.18% TGC. Updated DFS shows NPV10 of US$1.254bn (15% increase), IRR 51%, with US$170m capex and US$4.466bn free cash returned over LOM. New high-grade Beehive (21.3Mt) and Iyan (16.9Mt) deposits discovered. Phase 1 production targeted end-2027 at 20,000tpa concentrate. DFC partnership provides US$5m grant and debt funding pathway. Project positioned to supply Western markets amid shift away from China.",Positive technical de-risking with significantly improved resource and economics supporting near-term production; DFC backing and 100% offtake agreements for Phase 1 reduce funding and commercial risk materially.,positive,https://www.investegate.co.uk/announcement/rns/blencowe-resources--bres/investor-presentation-and-ceo-interviews-/9678500
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Commercial Intnl Bank (Egypt) SAE,CBKD,MSC,Miscellaneous,CIB 2Q26 Earnings Release,1122N,17697294,2.665,1.718,"CIB Egypt reports 18% YoY net income growth to EGP39.3bn in H1 2026, driven by strong deposit and loan expansion.","Commercial International Bank (Egypt) posted first-half 2026 net income of EGP39.3bn (EGP10.2/share), up 18% YoY, on revenues of EGP65.6bn (+20% YoY). Q2 alone saw net income of EGP21.5bn (+29% YoY). Local currency deposits surged 26% with CASA representing 63% of total deposits. Gross loans grew 18% to EGP680bn. ROAE reached 33.5% for H1 with CAR of 28.4%. NPLs improved to 1.49% of gross loans. Management attributed growth to brand equity, digital innovation (2.2m online users, +15% NTB customer growth), and disciplined lending with SME portfolio at 30.4% vs 25% regulatory minimum.","Strong operational performance with robust deposit growth, profitability, and capital adequacy ratios suggests financial health and effective management execution despite regional uncertainties and competitive pressures.",positive,https://www.investegate.co.uk/announcement/rns/commercial-international-bank-egypt-sae-gdr-reg-s---cbkd/cib-2q26-earnings-release/9678491
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Somero Enterprises Inc.,SOM,MSC,Miscellaneous,Update on Governance Review,1149N,17697295,211.5,0.714,Somero updates governance review progress; consulting shareholders on Board proposals for later 2026 general meeting.,"Following its June 2026 AGM, Somero's Board has engaged with shareholders and received feedback on governance, Board composition, and capital allocation. After a 8 July Board meeting, the company is moving to consultation phase on proposed changes, with input aligned to QCA Corporate Governance Code Principle 10. The Board will update markets post-consultation and submit shareholder-approved changes to a general meeting later in 2026. Parallel actions include commissioning external Board performance review and appointing remuneration adviser for equity compensation.",Routine governance housekeeping with shareholder consultation; suggests management responsiveness but no material business impact; unlikely to move markets absent specific proposals.,neutral,https://www.investegate.co.uk/announcement/rns/somero-enterprises-inc-di---som/update-on-governance-review/9678492
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Pulsar Helium Inc.,PLSR,MSC,Miscellaneous,Warrant Exercise and TVR,1150N,17697296,77,2.667,"Pulsar Helium exercises 86,956 warrants at £0.23/share, raising £20k; shares admitted to AIM July 24.","On July 20, 2026, Pulsar Helium Inc. (AIM: PLSR) exercised 86,956 share purchase warrants issued in August 2025 at £0.23 per share, generating £19,999.88 in cash proceeds. The resulting 86,956 new common shares were admitted to AIM trading on July 24, 2026, with total voting shares increasing to 214,197,181. Pulsar is a primary helium exploration company with its flagship Topaz Project in Minnesota, USA, demonstrating helium concentrations of 8.1% average—well above commercial viability threshold of 0.3%.",Routine capital-raising exercise showing shareholder exercise of existing warrants; modest cash injection signals confidence but immaterial to valuation; minimal market impact.,neutral,https://www.investegate.co.uk/announcement/rns/pulsar-helium-inc--plsr/warrant-exercise-and-tvr/9678493
2026-07-21 07:00:04,2026-07-21T06:00:04.000,InnoMed Tech Ltd.,,NRA,,Corporate Update,1145N,17697297,,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Capricorn Energy PLC,CNE,ODP,,Publication and Posting of Scheme Document,1909N,17697298,351,0.573,"Capricorn Energy scheme document published for recommended $4.74/share cash acquisition by Genel Energy, comprising $3.75 cash plus $0.99 special dividend.",Capricorn Energy has published its scheme document for Genel Energy No.9 Limited's recommended cash acquisition. Shareholders receive $4.74 per share total consideration ($3.75 acquisition price plus $0.99 special dividend). Court Meeting and General Meeting scheduled for 18 August 2026. Shareholders must vote to approve; Board unanimously recommends acceptance. Scheme expected to become effective H2 2026 subject to regulatory approvals and court sanction. Currency election available allowing GBP payment at prevailing market rate.,Routine regulatory disclosure advancing agreed acquisition toward completion. Director recommendation and dual-meeting structure are standard takeover process milestones with no surprise element; market likely views neutrally pending shareholder vote.,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/publication-and-posting-of-scheme-document/9678494
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Netcall PLC,NET,TST,Trading statement,FY26 Trading Update,1129N,17697257,119,4.846,"Netcall reports 20% revenue growth to £57.7m and 23% Adjusted EBITDA growth to £12.1m for FY26, with strong AI momentum and record sales pipeline.","Revenue reached £57.7m (FY25: £48.0m) with 12% organic growth plus acquisition contributions. Adjusted EBITDA grew 23% to £12.1m with margins expanding to 21%. Cloud ACV surged 37% to £46.3m (24% organic growth). AI product sales nearly tripled, included in over 40% of new cloud orders. Jadu acquisition (December 2025) delivered £1.0m annualised cost synergies. Net cash of £21.0m after £13.4m acquisition spend. Record FY27 sales pipeline noted.","Strong organic growth, margin expansion and AI traction support consensus expectations; cash generation and M&A capacity remain evident, though cash position down £6.2m signals active deployment strategy.",positive,https://www.investegate.co.uk/announcement/rns/netcall--net/fy26-trading-update/9678454
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Yu Group PLC,YU.,TST,Trading statement,Trading Update and notice of results ,1128N,17697256,1720.0,4.878,,,,,
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Tertiary Minerals PLC,TYM,DRL,Drilling/exploration,Initial results from Phase 4 drill programme  ,1127N,17697254,0.065,4,"Tertiary Minerals reports encouraging Phase 4 copper-zinc drill results from Zambia project, supporting resource estimate plans.","Preliminary pXRF analysis of 12 drill holes at Target A1, Mushima North in Zambia reveals a higher-grade copper zone in the north. Key intersections include 45m at 0.41% Cu and 0.28% Zn, 55m at 0.32% Cu and 0.29% Zn, and 73m at 0.29% Cu and 0.38% Zn. Results align with the 15-30Mt Exploration Target at 40-60 g/t silver equivalent. Silver pXRF values reached 214 g/t. Of the planned 4,000m drill programme, 22 holes (2,175m) completed; certified lab results expected within weeks.","Early-stage exploration showing encouraging metallurgical continuity supports near-term news flow and resource definition progress, though results remain preliminary pending independent lab confirmation.",positive,https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/initial-results-from-phase-4-drill-programme-/9678452
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,1126N,17697253,944.4,1.439,"Grafton Group repurchases 60,000 shares at £9.42 average price as part of £25m buyback programme.","On 20 July 2026, Grafton Group PLC purchased 60,000 ordinary shares for cancellation via Goodbody Stockbrokers on the London Stock Exchange at a volume-weighted average price of £9.4177, with a range of £9.3210 to £9.5320. This is part of the £25m buyback programme announced on 30 June 2026. To date, the company has purchased 899,172 shares in aggregate through Goodbody and Deutsche Bank since the programme commenced.","Share buybacks are generally neutral to modestly positive as they support EPS and signal management confidence, though execution at current prices reflects disciplined capital allocation rather than exceptional value.",neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9678451
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Baker Steel Resources Trust Ltd,BSRT,POS,Change of position,Transaction in Own Shares,1124N,17697252,117,-2.905,"Baker Steel Resources Trust repurchased 35,000 shares at 115.50p per share for cancellation on 20 July 2026.","Baker Steel Resources Trust Limited purchased 35,000 ordinary shares at 115.50p each for cancellation. Post-transaction, issued share capital stands at 105,238,102 shares (excluding 700,000 treasury shares), with total voting rights of 105,238,102 shares including 9,167 Management Ordinary Shares. This share buyback reduces the total share count and impacts the denominator for FCA disclosure threshold calculations.","Routine capital management action; share buybacks are typically viewed neutrally unless signalling capital return strategy or undervaluation, but modest scale and standard execution suggest administrative rather than strategic significance.",neutral,https://www.investegate.co.uk/announcement/rns/baker-steel-resources-trust-ltd---bsrt/transaction-in-own-shares/9678450
2026-07-21 07:00:03,2026-07-21T06:00:03.000,EDX Medical Group PLC,EDX,PRL,,Full launch of bowel cancer testing service (BC95),1131N,17697258,11,2.326,EDX Medical launches BC95 bowel cancer testing service in UK with 95% sensitivity across cancer stages.,"EDX Medical Group has fully launched its BC95 comprehensive bowel cancer biomarker testing service in the UK. The service combines three tests: a highly sensitive early detection test using EarlyTect® epigenetic technology (measuring SDC2 gene methylation), hereditary genetic risk panel, and faecal haemoglobin reference test. Clinical data from 1,124 asymptomatic patients showed 95% average sensitivity for stages 1-4 colorectal cancer and 89.1% sensitivity for early-stage cancers, with 58.1% sensitivity for pre-cancerous polyps. The UK sees 46,000 annual bowel cancer diagnoses with 17,700 deaths annually.","Positive development: EDX Medical captures growing UK cancer diagnostics market with differentiated early-detection capability and addresses significant unmet need in bowel cancer screening, though commercial traction and reimbursement pathways remain to be proven.",positive,https://www.investegate.co.uk/announcement/rns/edx-medical-group-plc--edx/full-launch-of-bowel-cancer-testing-service-bc95-/9678455
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Guardian Metal Resources PLC,GMET,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1154N,17697282,172.5,7.813,"Three Guardian Metal Resources directors acquired shares on 17 July 2026, signalling continued insider confidence in the tungsten explorer.","CEO Oliver Friesen purchased 20,000 ordinary shares at 148p (£29,750), increasing his holding to 1,100,657 shares (0.565% of issued capital). Non-executive Director Michael Schlumpberger acquired 500 ADS ($5,005) for a 2,500 share stake (0.001%), while Executive Chairman Jason Starzecki bought 1,100 ADS ($10,494) raising his position to 150,656 shares (0.077%). All transactions occurred 17 July 2026 on AIM and NYSE. Including exercisable options, combined holdings reach 0.461%-2.122%.",Insider purchases by three senior executives suggest management conviction in the company's tungsten strategy; relatively modest transaction sizes and low resulting ownership percentages suggest limited material commitment or market signal.,neutral,https://www.investegate.co.uk/announcement/rns/guardian-metal-resources-plc--gmet/director-pdmr-shareholding/9678479
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Evoke PLC,EVOK,OUP,Offer update,Publication of the Scheme Document,1143N,17697260,44.75,1.82,Evoke PLC publishes scheme document for recommended all-share acquisition by Bally's Intralot S.A. Court and General Meetings scheduled for 17 August 2026.,"Evoke's scheme document for acquisition by Bally's Intralot has been published and circulated to shareholders. The transaction requires approval from a majority in number of scheme shareholders representing 75% in value at the Court Meeting, plus a Special Resolution at the General Meeting, both on 17 August 2026. Evoke's board, advised by Morgan Stanley and Rothschild & Co, unanimously recommends shareholder approval. The acquisition remains subject to other conditions with Court sanction expected in Q4 2026 or Q1 2027.",Procedural milestone in anticipated acquisition; board recommendation and financial adviser backing suggest smooth progression likely. No indication of material concerns or competing bids. Shareholders should review full scheme document before voting.,neutral,https://www.investegate.co.uk/announcement/rns/evoke-di---evok/publication-of-the-scheme-document/9678458
2026-07-21 07:00:03,2026-07-21T06:00:03.000,SThree plc,STEM,IR,Interim results,FY26 Half Year Results,1139N,17697261,214.5,-0.233,SThree H1 FY26: Net fees down 7% but momentum improving; maintains full-year PBT guidance of c.£10m.,"SThree reported H1 FY26 net fees of £147.7m, down 7% YoY, with operating profit declining 65% to £3.4m due to £6.4m non-recurring costs from cost optimisation programme. USA grew 12%, Japan showed resilience, but Germany (-14%) and Netherlands (-24%) weakened. Contract order book reached £157.2m (up 3% YoY), new business activity stabilised, and the board maintained interim dividend at 5.1p per share. FY26 PBT guidance of c.£10m reiterated, underpinned by tech-enabled operating model and second-half benefits from cost programme.",Mixed signals: improving operational trends and USA momentum offset by lower profitability and geographic weakness; guidance maintenance suggests confidence but near-term headwinds persist amid macro uncertainty.,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/fy26-half-year-results/9678457
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Frasers Group PLC,FRAS,OUP,Offer update,Update on offer for HUGO BOSS AG,1146N,17697262,753.5,0.266,Frasers Group exceeds 30% threshold in HUGO BOSS takeover bid following additional share acquisitions.,"Frasers Group acquired 2,549,900 additional HUGO BOSS shares (3.69%) on 17 July 2026 through put option exercises, bringing its total holding to 20,897,361 shares (30.28% of share capital and voting rights). This exceeds the mandatory bid threshold under German Takeover Code. The €38.00 per share offer remains open, with the initial acceptance period ending 27 July 2026 at 24:00 Frankfurt time.","Frasers has cleared a key regulatory hurdle in its acquisition strategy. Market likely views this as deal momentum, though the €38 offer price and acceptance rate through 27 July will determine outcome.",positive,https://www.investegate.co.uk/announcement/rns/frasers-group--fras/update-on-offer-for-hugo-boss-ag/9678459
2026-07-21 07:00:03,2026-07-21T06:00:03.000,B.P. Marsh & Partners PLC,BPM,POS,Change of position,Transaction in Own Shares,1147N,17697263,678,-0.147,"B.P. Marsh repurchases 10,000 shares at 682p each under its buyback programme.","B.P. Marsh & Partners PLC purchased 10,000 ordinary shares on 20 July 2026 at 682.0p per share, to be held in treasury as part of its announced buyback programme. Following the transaction, total voting rights stand at 35,990,512 shares (from 37.1m issued shares less 1.109m treasury holdings). The purchase was executed on AIM at 16:24:41.",Routine share buyback disclosure under capital management strategy; modest transaction size suggests gradual approach to share count reduction; likely neutral market read as standard treasury operation.,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/transaction-in-own-shares/9678460
2026-07-21 07:00:03,2026-07-21T06:00:03.000,MITIE Group PLC,MTO,TST,Trading statement,Q1 FY27 Trading Update,1148N,17697264,209.8,38.94,MITIE reports 10% Q1 revenue growth to £1.4bn; contract wins up 33% to £1.6bn; confident in FY25-27 plan.,"MITIE Group delivered Q1 FY27 revenue of £1,406m, up 10% (4% organic growth plus 6% from Marlowe acquisition), outpacing UK FM market growth of 2-3%. Contract wins and renewals jumped 33% to £1.6bn TCV, with record £32.5bn bidding pipeline. Business Services surged 23% to £829m driven by Security, Hygiene and Marlowe; Technical Services declined 5% to £577m due to prior-year contract losses but showing improved momentum. Marlowe integration progressing with £700m ACV cross-sell pipeline. Net debt £477m; BBB credit rating reconfirmed. Management targeting FY28+ growth through agentic AI deployment and higher-margin transformation projects.","Strong organic growth trajectory, impressive contract wins, and successful Marlowe integration suggest momentum building. Technical Services stabilising with new management. Market likely views positively given ahead-of-market growth, record bidding pipeline and improved sales retention (91% vs 86%), though elevated net debt post-acquisition bears watching.",positive,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/q1-fy27-trading-update/9678461
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Revolution Beauty Group PLC,REVB,FR,Final results,Final Results,1156N,17697266,5.36,-12.131,Revolution Beauty returns to profitability in H2 FY26 with £4.3m adjusted EBITDA after £12.5m H1 loss; strong Q1 FY27 start.,"Revolution Beauty reported FY26 revenue of £102.1m (down 28% from £142.6m) with adjusted EBITDA loss of £8.2m for the full year. Crucially, H2 FY26 swung to £4.3m EBITDA profit on 41.4% gross margin versus £12.5m H1 loss, driven by £9m annualised cost reductions and improved inventory management. Q1 FY27 trading exceeded expectations with positive EBITDA versus £4.2m loss last year, DTC growth of 26% (TikTok Shop success), and sales broadly flat year-on-year representing material improvement from prior double-digit declines.","Market likely reads this positively: founders' return worked, turnaround credible with demonstrable H2 pivot and Q1 momentum, though full-year FY26 losses (£30.9m), net debt of £24.7m and cash only £5.9m warrant caution on sustainability.",positive,https://www.investegate.co.uk/announcement/rns/revolution-beauty-group--revb/final-results/9678463
2026-07-21 07:00:03,2026-07-21T06:00:03.000,MITIE Group PLC,MTO,OFB,,Recommended Cash Acquisition of Mitie Group plc,1897N,17697267,209.8,38.94,"OCS to acquire MITIE Group for 218.5p per share cash, valuing the company at approximately £3.1bn.","OCS Group International Limited agreed to acquire MITIE Group PLC for 218.5 pence per share in cash, plus a potential 3.1 pence final dividend, totaling up to 221.6 pence per share. The offer represents a 44.7% premium to MITIE's 151.0 pence closing price on 20 July 2026 and values the company at approximately £3.1bn fully diluted. The combined entity will generate approximately £8.5bn in revenues, creating one of the UK's largest facilities management businesses. All MITIE directors have irrevocably committed to support the scheme, which requires shareholder approval and regulatory clearance, with completion expected in Q1 2027.",Significant premium offer with unanimous board backing and secured shareholder commitments (11.1%) creates high deal certainty; completion dependent on regulatory approvals presents completion risk but transaction favors shareholders seeking cash exit.,positive,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/recommended-cash-acquisition-of-mitie-group-plc/9678464
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Technology Minerals PLC,TM1,IOE,Issue of equity,Replacement - WRAP Retail Offer ,1911N,17697268,0.0475,0.0,Technology Minerals launches retail share offer at £0.0005 per share via Winterflood platform; closes 23 July.,"Technology Minerals PLC is conducting a retail offer of new ordinary shares priced at £0.0005 each through the Winterflood Retail Access Platform (WRAP), open to existing UK shareholders aged 18+. The offer closes 2:00 p.m. on 23 July 2026 with results expected 24 July. Admission to LSE expected 29 July 2026. This follows a £2 million institutional placing at the same price announced 17 July. Proceeds support the same strategic initiatives as the placing.",Secondary capital raise at consistent pricing with institutional placing signals execution of fundraising strategy; retail inclusion may indicate confidence but relatively modest scale suggests non-transformational funding round.,neutral,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/replacement-wrap-retail-offer-/9678466
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Berkeley Energia Limited,BKY,UPD,,Maiden Lithium & Rubidium MRE,1899N,17697269,24,2.128,Berkeley Energia announces maiden 11.8Mt lithium and rubidium resource at Conchas Project in Spain.,"Berkeley Energia's 100%-owned Conchas Project in Salamanca, Spain contains an inferred mineral resource of 11.8 million tonnes at 0.41% Li2O and 0.21% Rb2O, equating to ~49,000 tonnes contained Li2O and ~25,200 tonnes contained Rb2O. The shallow, thick mineralisation is hosted in muscovitic leucogranite and remains open at depth. Preliminary metallurical testing demonstrated good recoveries using flotation and magnetic separation. The resource is amenable to open-pit mining and classified entirely as Inferred under JORC 2012.","Maiden resource de-risks Conchas and validates exploration strategy, but 100% Inferred classification and early-stage development status suggest material work remains before commercial viability becomes clear.",positive,https://www.investegate.co.uk/announcement/rns/berkeley-energia-limited-di---bky/maiden-lithium-rubidium-mre/9678465
2026-07-21 07:00:03,2026-07-21T06:00:03.000,European Smaller Companies Tst PLC,ESCT,DIV,Dividend declaration,Dividend Declaration,1004N,17697270,231,0.654,"European Smaller Companies Trust declares 2.81p interim dividend for Q4 FY2026, bringing full-year total to 8.43p per share.","The European Smaller Companies Trust PLC has declared an interim dividend of 2.81p per share for the fourth quarter of the financial year ending 30 June 2026. This brings the total dividend for FY2026 to 8.43p per share. The dividend will be paid on 4 September 2026 to shareholders registered as at 31 July 2026, with ex-dividend trading on 30 July 2026.",Routine dividend declaration maintaining consistent distribution policy; demonstrates capital returns to shareholders but provides no read-through on fund performance or forward guidance.,neutral,https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/dividend-declaration/9678468
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Future PLC,FUTR,BOA,Board appointment/change,Appointment of Independent Non-Executive Directors,1044N,17697271,297.8,-1.716,Future PLC appoints Patricia Corsi and Anna Mallett as Independent Non-Executive Directors effective immediately.,"Future PLC has appointed Patricia Corsi, Chief Growth Officer at Kimberly-Clark with extensive marketing and brand expertise, and Anna Mallett, Vice President of Production at Netflix with deep media content experience, as Independent Non-Executive Directors from 21 July 2026. Both join the Nomination Committee. Chair Mark Brooker highlighted their relevance to Future's brand transformation programme, channel-agnostic strategy and new product development. The appointments bring senior commercial and media distribution expertise to support the group's growth strategy.","Market-positive signal: both appointees bring relevant expertise in brand strategy and media distribution aligned with Future's stated priorities, suggesting board strength to execute transformation and growth objectives.",positive,https://www.investegate.co.uk/announcement/rns/future--futr/appointment-of-independent-non-executive-directors/9678469
2026-07-21 07:00:03,2026-07-21T06:00:03.000,Supreme PLC,SUP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1076N,17697274,135,2.662,"Supreme CEO Sandy Chadha purchases 500,000 shares, increasing stake to 54.69% of issued capital.","Sandy Chadha, Chief Executive Officer of Supreme plc, acquired 500,000 ordinary shares at 131.811p per share on 20 July 2026 through his wholly-owned vehicle SC8 Limited, investing £659,055. Following this purchase, Chadha's total holding reaches 64,166,845 shares, representing approximately 54.69% of the company's issued share capital. The transaction occurred on the London Stock Exchange AIM market.","Insider buying by the controlling shareholder signals confidence in Supreme's prospects, though the large existing stake limits incremental significance to broader shareholder base.",positive,https://www.investegate.co.uk/announcement/rns/supreme--sup/director-pdmr-shareholding/9678470
