time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Kazera Global PLC,KZG,MSC,Miscellaneous,"US$750,000 Strategic Partnership Payment Received",8934M,17694727,1.65,13.793,Kazera receives US$750k initial payment from South African mining partner SAI under long-term Heavy Mineral Sands cooperation agreement.,"Kazera Global received US$750,000 from South Africa AT Investments (Pty) Ltd, the first commercial milestone under a Mining Cooperation and Production Sharing Agreement with subsidiary Whale Head Minerals announced 9 July 2026. SAI will fund 100% of capital and operating costs for HMS operations at Walviskop and the 2A Project (subject to mining right approval), while WHM retains 20% production entitlement and ownership of mining rights. A further US$1.75 million payment is due upon 2A Mining Right approval. Combined with recent US$500,000 from Hebei Settlement, this strengthens Kazera's funding position and eliminates need for additional drawdowns on existing loan facilities.","Positive signal of partnership viability and financial stability. De-risks near-term funding and validates HMS asset value through third-party investment commitment, though execution on Mine Plan and regulatory approvals remain critical milestones.",positive,https://www.investegate.co.uk/announcement/rns/kazera-global--kzg/us-750-000-strategic-partnership-payment-received/9675800
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Helical PLC,HLCL,MSC,Miscellaneous,Return of Capital Update,8959M,17694728,192.6,2.543,Helical completes capital return via B Share Scheme; 9.72p per share redemption proceeding as planned.,"Helical has allotted 122.3m B Shares following shareholder approval on 16 July 2026. Share consolidation (105:1 ratio) and admission of new ordinary shares occurred today. B Shares will be redeemed tomorrow at 9.72 pence each, with proceeds distributed by 4 August 2026. Post-consolidation, the company will have 117.5m new ordinary shares issued (985,873 held in treasury), equating to 116.5m voting rights.",Routine capital return executing as announced; £12m distribution progressing smoothly with no material complications or changes disclosed. Non-event for markets.,neutral,https://www.investegate.co.uk/announcement/rns/helical--hlcl/return-of-capital-update/9675801
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Frasers Group PLC,FRAS,APP,,Appointment of joint corporate broker ,8982M,17694729,749,2.603,Frasers Group appoints Panmure Liberum as joint corporate broker alongside existing advisers.,"Frasers Group PLC has appointed Panmure Liberum Limited as Joint Corporate Broker with immediate effect as of 20 July 2026. The appointment expands the company's broker team to four members, joining existing brokers Barclays Bank plc, Deutsche Numis, and Jefferies. No financial terms or strategic rationale disclosed.",Routine corporate housekeeping; expanding broker representation typically signals preparation for potential capital markets activity but provides no concrete catalyst.,neutral,https://www.investegate.co.uk/announcement/rns/frasers-group--fras/appointment-of-joint-corporate-broker-/9675802
2026-07-20 07:00:07,2026-07-20T06:00:07.000,International Paper Company,IPC,MSC,Miscellaneous,IPC Files Current Report on Form 8-K,8993M,17694730,2800.0,,International Paper appoints two new independent directors to its board effective 1 October 2026.,"International Paper's Board of Directors appointed Katherine Collins and Lori J. Ryerkerk as non-employee independent directors, effective 1 October 2026, upon recommendation of the Governance Committee. The appointments were disclosed via Form 8-K filing with the U.S. Securities and Exchange Commission on 20 July 2026. Further details are available on the company's website and SEC filings.",Routine board governance update; director appointments typically signal normal succession planning and board refreshment with no immediate material implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/international-paper-company--ipc/ipc-files-current-report-on-form-8-k/9675803
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Sunrise Resources Plc,SRES,MSC,Miscellaneous,"New Copper-Silver-Gold  Project, Nevada",9022M,17694731,0.0175,29.63,Sunrise Resources secures Nevada copper-silver-gold project with historical drill intercepts grading 0.73% copper and 31g/t silver.,"Sunrise Resources has acquired the Lake Copper-Silver-Gold Project in Nevada's Humboldt Range through a lease-option agreement. Historical drilling by Utah International (BHP subsidiary) in 1985 intersected 50m grading 0.73% copper, 31g/t silver, and 0.2g/t gold from surface. Company surface sampling returned up to 198g/t silver, 0.13% copper and 0.3g/t gold. Terms include US$100 upfront, annual payments rising to US$20,000, 2% NSR royalty (buyable for US$500,000), and US$150,000 purchase option. Project targets intrusion-related copper-precious metals deposits with skarn mineralisation across 450m arsenic-antimony anomaly.","Early-stage exploration play on copper (energy transition metal) in premier Nevada district; historically significant grades warrant geophysics and drilling, but early-stage risk and minimal capex commitments mean limited near-term catalysts for retail investors.",neutral,https://www.investegate.co.uk/announcement/rns/sunrise-resources--sres/new-copper-silver-gold-project-nevada/9675804
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Jadestone Energy PLC,JSE,MSC,Miscellaneous,"Second Malaysian Campaign Well Flows at 2,800 bopd",9023M,17694732,30.5,4.274,"Second well in Jadestone's Malaysia drilling campaign flows at 2,800 bopd, setting new extended reach drilling record.","Jadestone Energy's second well (EBA-07ST1) in its 2026 East Belumut campaign achieved 2,800 bopd production, drilled 13% under budget with a 930-metre horizontal section. The well set a new Malaysia extended reach drilling record with a 4.1 ERD ratio and 5,473-metre measured depth. Combined with the first well (3,200 bopd peak), the two wells have increased field production by over 150% (~6,000 bopd), validating the company's strategy of unlocking bypassed reserves. A third contingent well has completed drilling with results forthcoming.","Strong operational execution and reserve upside from existing Malaysian asset likely viewed positively by markets; demonstrates technical capability and value creation from mature field optimization, supporting growth narrative.",positive,https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/second-malaysian-campaign-well-flows-at-2-800-bopd/9675805
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Smarter Web Company PLC (The),SWC,MSC,Miscellaneous,Subscription Agreement Update - £0.2m Proceeds,9032M,17694733,29.375,1.293,"Smarter Web Company places 703,160 shares for £207k under December 2025 subscription agreement.","The Smarter Web Company PLC placed 703,160 ordinary shares on 20 July 2026 generating gross proceeds of £207,227 (approximately £0.295 per share), with the company receiving 98.25% after expenses. This tranche represents partial fulfilment of a subscription agreement announced 24 December 2025, leaving 47.4 million shares still available to place. The company provides web design, development and marketing services, accepts Bitcoin payments, and maintains Bitcoin treasury holdings as part of its corporate strategy.",Modest capital raise completing an existing placement facility; suggests steady but incremental fundraising rather than strategic catalyst. Market likely views this as routine execution given substantial remaining tranche availability.,neutral,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/subscription-agreement-update-0-2m-proceeds/9675806
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Digitalbox PLC,DBOX,APP,,Change of auditor ,9767M,17694734,5.65,0.0,"Digitalbox PLC replaces auditor HaysMac with Cooper Parry Group, effective FY2026, following tender process.",Digitalbox plc has accepted the resignation of current auditor HaysMac LLP and identified Cooper Parry Group Limited as its preferred successor auditor for the financial year ending 31 December 2026. The change follows a tender review overseen by the audit committee. HaysMac confirmed no circumstances connected with its resignation require disclosure to members or creditors under Section 519 of the Companies Act 2006. Regulatory and independence checks are ongoing.,Routine auditor rotation following competitive tender; non-event unless new auditor raises material concerns during transition procedures.,neutral,https://www.investegate.co.uk/announcement/rns/digitalbox--dbox/change-of-auditor-/9675807
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Craneware plc,CRW,MSC,Miscellaneous,Notice of Cyber Security Incident,9768M,17694735,1134,-6.59,Craneware discloses cyber security incident involving unauthorised data access; operations unaffected.,"Craneware identified a cyber security incident involving unauthorised access to a subset of its data environment on 20 July 2026. External forensic specialists confirm the incident is contained with no residual compromise. A significant volume of file names were exfiltrated, primarily non-sensitive or already public regulatory data, though some employee data and customer/partner records were accessed. The company has notified UK Information Commissioner's Office and FBI; investigations ongoing to determine precise scope of affected data and required notifications.","Investors likely to view negatively due to data breach exposure and regulatory obligations, though swift containment and no operational disruption may limit damage. Reputational and potential compliance costs remain uncertain.",negative,https://www.investegate.co.uk/announcement/rns/craneware--crw/notice-of-cyber-security-incident/9675808
2026-07-20 07:00:07,2026-07-20T06:00:07.000,GSK PLC,GSK,MSC,Miscellaneous,Bexsero 1-dose booster EMA file acceptance ,9778M,17694736,1908.5,-0.417,"EMA accepts GSK's Bexsero application for single-dose MenB booster in 10+ year-olds, potentially expanding market.","GSK announced EMA acceptance of a regulatory submission to add a single booster dose of Bexsero (4CMenB) for individuals aged 10+ previously vaccinated in infancy. The application is supported by Phase 3b data showing effective immune response boosting. Bexsero has distributed 138 million doses globally since 2015 and is included in 15 EU infant programmes and 3 adolescent programmes. Serogroup B causes 56% of IMD cases in under-65s across EU/EEA, with peak incidence in infants and 15-24 year-olds.","Modest positive; label expansion broadens addressable market for an established vaccine franchise, though approval timing and uptake remain uncertain and competitive MenB/MenACWY landscape exists.",positive,https://www.investegate.co.uk/announcement/rns/gsk--gsk/bexsero-1-dose-booster-ema-file-acceptance-/9675809
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Impax Environmental Markets PLC,IEM,MSC,Miscellaneous,Investment manager arrangements and RFP process,9779M,17694737,424,0.713,Impax Environmental Markets terminates investment manager agreement; launches RFP process for replacement.,"Impax Environmental Markets PLC has served notice to terminate its investment management agreement with Impax Asset Management (AIFM) Limited, effective 31 July 2027 (12-month notice period), though the Board has requested early waiver consideration. The Board's Management Engagement Committee is launching a fair and transparent Request for Proposal process to identify a new investment manager or strategic alternative, considering stakeholder views and future investment strategy. Advisers will be appointed to support the RFP process.",Signals potential strategic change and seeks new management direction; market reaction depends on whether changes are viewed as necessary restructuring or indicate underlying performance concerns.,neutral,https://www.investegate.co.uk/announcement/rns/impax-environmental-markets--iem/investment-manager-arrangements-and-rfp-process/9675810
2026-07-20 07:00:07,2026-07-20T06:00:07.000,AdvancedAdvT Limited,ADVT,NOA,Notice of AGM,Notice of AGM,9788M,17694738,160.0,0.0,AdvancedAdvT Limited schedules AGM for 12 August 2026 at Singer Capital Markets offices in London.,"AdvancedAdvT Limited (LSE: ADVT) will hold its Annual General Meeting on Wednesday 12 August 2026 at 10:30 am BST at Singer Capital Markets, 1 Bartholomew Lane, London. The AGM circular, Form of Direction and Form of Proxy are available on the company's website at www.advancedadvt.com. AdvT operates in software solutions, business transformation, healthcare compliance and human capital management, leveraging AI and data analytics.",Routine disclosure; no read-through. Standard AGM notification with standard timing and documentation arrangements.,neutral,https://www.investegate.co.uk/announcement/rns/advancedadvt-limited-npv-di---advt/notice-of-agm/9675811
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Savannah Resources PLC,SAV,MSC,Miscellaneous,Corporate & Financing workstreams Update,9789M,17694739,6.35,0.794,Savannah Resources advances Barroso Lithium Project financing with project finance debt process progressing and dual stock market listing under review.,Project Finance debt advancing with conditional offers expected by year-end following Phase 1 DFS showing US$913m post-tax NPV. Company negotiating second spodumene offtake partnership to complement existing AMG agreement; secured non-binding LOIs for by-product sales up to 865ktpa (600ktpa assumed in DFS). Discussions ongoing with KfW IPEX-Bank and Euler Hermes on German Government loan guarantee. Board assessing dual regulated market listing in 2027 targeting European and major mining equity markets to improve investor access and support financing.,"Multiple financing workstreams progressing smoothly with strong lender interest and robust project economics supporting construction phase; dual listing signals confidence and broadens capital access, likely reading positively by markets.",positive,https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/corporate-financing-workstreams-update/9675812
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Oracle Power PLC,ORCP,MSC,Miscellaneous,Progress towards Mining at Northern Zone ,9801M,17694740,0.0425,1.19,Oracle Power progressing permitting for Northern Zone gold mining in Western Australia; major reports nearing completion.,"Oracle Power is advancing the Native Vegetation Clearing Permit (NVCP) and Mine Development and Closure Proposal (MDCP) for its Northern Zone Gold Project near Kalgoorlie, Western Australia. Site clearance and NVCP applications are due for submission this month, with fauna and flora reports in final preparation. The MDCP is progressing with heritage clearance surveys completed, hydrogeology nearing completion pending flood modelling, and geotechnical laboratory results received. CEO Naheed Memon stated the team is moving closer to commencing mining operations, with final deliverables expected for submission.","Positive signal of regulatory progress toward production; demonstrates tangible momentum on a near-term asset after recent permit grant, though actual mining remains months away pending approvals.",positive,https://www.investegate.co.uk/announcement/rns/oracle-power--orcp/progress-towards-mining-at-northern-zone-/9675813
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Insig AI Plc,INSG,MSC,Miscellaneous,Insig AI makes first digital asset investment,9803M,17694741,15,0.0,Insig AI makes first digital asset investment in Belgium-based AI micropayments firm 4Mica with €300k commitment.,"Insig AI has invested €300,000 via convertible loan in ATM Labs B.V. (trading as 4Mica), a Belgium-based early-stage AI agent micropayments provider, with completion expected within 45 days. The zero-interest convertible loan matures 31 August 2027 and represents 2.94% fully diluted equity if converted. An additional €1m conditional investment is committed if 4Mica secures substantial fundraising within 16 months. CEO Richard Bernstein has indicated willingness to underwrite further investment if required. 4Mica develops non-custodial clearing technology for stablecoin-based payments, claiming 99% cost reduction versus current transactions.","Signals strategic pivot into digital assets post-100 opportunity review, though early-stage venture investment carries execution risk and represents modest initial capital deployment relative to institutional access claims.",neutral,https://www.investegate.co.uk/announcement/rns/insig-ai--insg/insig-ai-makes-first-digital-asset-investment/9675814
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Fidelity Emerging Markets Limited,FEML,NRA,,Kepler Trust Intelligence: New Research,8733M,17694742,1374,0.439,"Kepler Trust Intelligence publishes new research on Fidelity Emerging Markets, highlighting its differentiated strategy and strong 2026 performance.","Kepler Partners has released investment-grade research on Fidelity Emerging Markets (FEML), a £576.6m trust managed by Nick Price and Chris Tennant. FEML outperformed the MSCI EM Index by nearly 18 percentage points year-to-date through June 2026, with key holdings in Asian tech (SK Square, Elite Material) and Latin American materials. The trust trades at a 5.7% discount with 0.83% ongoing charges, while maintaining 63% net gearing. Kepler notes the distinctive approach using derivatives and frontier market exposure positions FEML well for long-term EM growth opportunities, particularly in AI supply chains and copper demand.","Marketing research highlighting strong recent performance and attractive valuation could support sentiment, though the 5.7% discount and geopolitical risks noted temper upside enthusiasm for new investors.",positive,https://www.investegate.co.uk/announcement/rns/fidelity-emerging-markets-limited-ptg-npv--feml/kepler-trust-intelligence-new-research/9675815
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Inspiration Healthcare Group PLC,IHC,MSC,Miscellaneous,Withdrawal of AGM Resolutions 10 and 11,8892M,17694725,18,2.857,Inspiration Healthcare withdraws two AGM resolutions on pre-emption rights and share buyback authority following shareholder feedback.,"Inspiration Healthcare Group PLC has withdrawn Resolutions 10 and 11 from its AGM scheduled for 23 July 2026. These special resolutions concerned disapplication of pre-emption rights for equity allotments and authority to repurchase own shares. The Board withdrew them following feedback from a significant shareholder, though believes the authorities serve shareholders' interests. The company states it does not currently anticipate needing these powers before the next AGM and would seek approval separately if required.","Non-event for markets; company retains operational flexibility and can request shareholder approval later if needed, suggesting no immediate capital plans constrained by the withdrawal.",neutral,https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/withdrawal-of-agm-resolutions-10-and-11/9675798
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Synectics PLC,SNX,NRA,,Synectics' Synergy Achieves CAPSS Certification,8877M,17694746,200.0,1.266,Synectics' Synergy platform achieves UK Government CAPSS cyber security certification for critical infrastructure.,"Synectics plc announced its Synergy security and surveillance platform has achieved Cyber Assurance of Physical Security Systems (CAPSS) certification from the UK National Protective Security Authority. The certification verifies compliance with UK Government cyber security standards for physical security systems deployed across critical national infrastructure including utilities, transport, policing and government facilities. Synergy is now the only integrated security platform from a UK-headquartered provider certified to the latest CAPSS 2025 standard and gains inclusion in the NPSA Catalogue of Security Equipment, enhancing visibility to government and infrastructure operators.","Positive catalyst: certification removes a significant procurement barrier for CNI contracts and validates Synectics' secure-by-design approach, likely supporting near-term revenue opportunities in regulated markets where cyber resilience is increasingly mandatory.",positive,https://www.investegate.co.uk/announcement/rns/synectics--snx/synectics-synergy-achieves-capss-certification/9675819
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Nichols PLC,NICL,NRA,,Notice of Results and Investor Presentation,8826M,17694745,998,0.402,"Nichols PLC to announce H1 2026 interim results on 29 July, with investor presentation on 30 July via Investor Meet Company platform.","Nichols plc, the diversified soft drinks group, will release its interim results for the half year ended 30 June 2026 on Wednesday 29 July 2026. CEO Andrew Milne and CFO Matthew Rothwell will present live on Thursday 30 July 2026 at 1:00pm BST via the Investor Meet Company platform. The presentation is open to all shareholders, with pre-event question submission available until 9am on 29 July. Free registration is available at investormeetcompany.com.",Routine earnings announcement notice with investor engagement opportunity; no material information disclosed. Market reaction will depend on H1 results substance presented on 29-30 July rather than this procedural notice.,neutral,https://www.investegate.co.uk/announcement/rns/nichols--nicl/notice-of-results-and-investor-presentation/9675817
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Sealand Capital Galaxy Limited,SCGL,NRA,,SEALAND SECURES COMPUTING ADVISORY MANDATE,8940M,17694747,0.225,-8.163,"Sealand Capital Galaxy secures computing advisory mandate with Hong Kong-listed ITC Properties Group, with revenue recognised this quarter.","Sealand Capital Galaxy Limited (LSE: SCGL) has been appointed to provide advisory services to ITC Properties Group Limited (HKEX: 00199), a Hong Kong Stock Exchange-listed company. The mandate covers enterprise computing infrastructure planning, digital transformation initiatives, and governance frameworks, with services delivered during July 2026. Revenue will be recognised in Q2 2026. Parties intend to explore further collaboration opportunities in data security advisory and technology ecosystem development. The engagement represents commercialisation of Sealand's computing infrastructure expertise and complements its broader AI strategy across enterprise software, digital finance and energy technologies.","Modest positive signal: validates Sealand's advisory capabilities and demonstrates commercial traction in computing infrastructure services, though mandate scale and financial materiality remain unclear from announcement.",positive,https://www.investegate.co.uk/announcement/rns/sealand-capital-galaxy-limited-di---scgl/sealand-secures-computing-advisory-mandate/9675820
2026-07-20 07:00:06,2026-07-20T06:00:06.000,3i Group PLC,III,POS,Change of position,Transaction in Own Shares,9019M,17694677,2560.0,-0.621,3i Group purchases 1.1m shares for cancellation at average price of £26.54 as part of £750m buyback programme.,"3i Group plc executed share buybacks between 13–17 July 2026, purchasing 222,305 shares daily through Barclays Capital Securities at the London Stock Exchange. Daily volume-weighted average prices ranged from £26.14 to £26.84 per share. To date, the company has repurchased 14.74m shares for £342.3m (excluding fees/taxes) under the £750m programme announced 14 May 2026. Total voting rights now stand at 1.01bn shares; no treasury shares held.","Share buybacks typically indicate management confidence in valuation and support earnings per share, though execution around £26–27 signals measured pricing discipline rather than aggressive accumulation.",neutral,https://www.investegate.co.uk/announcement/rns/3i-group--iii/transaction-in-own-shares/9675750
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Frasers Group PLC,FRAS,POS,Change of position,Purchases of Own Shares,9020M,17694678,749,2.603,Frasers Group initiates £80m share buyback programme via Panmure Liberum for up to 10m shares.,"Frasers Group has engaged Panmure Liberum to conduct a share buyback programme authorised at its September 2025 AGM, which approved purchases of up to 67.5m shares. The new arrangement permits Panmure Liberum to purchase up to 10m ordinary shares at 10p each, with an aggregate price cap of £80m, between now and mid-September 2026. Purchased shares will be placed into treasury; the sole purpose is to reduce share capital.","Capital return via buyback typically signals management confidence in valuation and commitment to shareholder returns. Market likely neutral-to-positive, though execution timing and market conditions will determine impact on EPS accretion.",positive,https://www.investegate.co.uk/announcement/rns/frasers-group--fras/purchases-of-own-shares/9675751
2026-07-20 07:00:06,2026-07-20T06:00:06.000,IG Design Group PLC,IGR,POS,Change of position,Transaction in Own Shares,9024M,17694679,83.5,0.0,"IG Design Group repurchased 620,000 shares at average 82.57p under buyback programme; shares to be cancelled.","IG Design Group purchased 620,000 ordinary shares between 13-17 July 2026 at prices ranging from 81p to 84p, with a volume-weighted average price of 82.57p. The shares will be cancelled, reducing issued share capital from approximately 96.2m to 95.6m shares. This represents the latest tranche of the buyback programme announced 16 June 2026, executed through Canaccord Genuity.","Routine capital allocation; share buybacks typically seen as neutral to slightly positive, signalling management confidence but offering modest EPS accretion. No market-moving read-through expected.",neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/transaction-in-own-shares/9675752
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Zegona Communications PLC,ZEG,POS,Change of position,Transaction in Own Shares,9026M,17694680,1500.0,-1.055,"Zegona repurchased 15,000 shares at average 1,492p during July 13-17 buyback programme.","Zegona Communications completed share buybacks totalling 15,000 ordinary shares between 13-17 July 2026 through Canaccord Genuity at an average price of 1,491.67 pence. Prices ranged from 1,376p to 1,544p. Following cancellation, the company will have 225,503,802 shares outstanding. The purchases form part of a buyback programme announced 27 November 2025.",Routine capital management activity; modest buyback size suggests ongoing shareholder returns but no strategic signal. Standard regulatory disclosure with minimal market read-through.,neutral,https://www.investegate.co.uk/announcement/rns/zegona-communications--zeg/transaction-in-own-shares/9675753
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Pulsar Helium Inc.,PLSR,RAG,Regulatory application/grant,Results of 2026 Annual General and Special Meeting,9029M,17694681,77,2.667,Pulsar Helium shareholders approve all AGM resolutions with overwhelming majorities at July 2026 meeting.,"Pulsar Helium's 2026 AGM held July 17 saw overwhelming shareholder approval across all matters. Board fixed at six directors, all re-elected with 98.69-99.53% support. Davidson & Company reappointed as auditor (99.38% approval). Stock Option Plan renewal passed 86.04%, Equity Incentive Plan amendments approved 86.00%, and shareholders increased the fixed reserve pool from 7.4m to 18m shares for RSU/PSU/DSU awards to directors, officers, employees and consultants.",Routine corporate governance approval with strong shareholder backing; enables expanded equity compensation. Non-event for market as standard AGM housekeeping with no material business developments disclosed.,neutral,https://www.investegate.co.uk/announcement/rns/pulsar-helium-inc--plsr/results-of-2026-annual-general-and-special-meeting/9675754
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Volex PLC,VLX,POS,Change of position,Transaction in Own Shares,9030M,17694682,516,0.978,"Volex completes share buyback, purchasing 719,894 shares at 524.05p weighted average price.","Volex PLC repurchased 719,894 ordinary shares between 14-17 July 2026 via Peel Hunt LLP at prices ranging from 516.00p to 531.00p, with a weighted average of 524.05p. The shares will be cancelled, reducing the issued share count to 184,377,640 shares. This forms part of the buyback programme announced on 7 April 2026.",Routine capital management execution; share buybacks typically indicate management confidence but are non-event disclosures. Market impact minimal unless buyback signals cash generation strength or capital allocation concerns.,neutral,https://www.investegate.co.uk/announcement/rns/volex--vlx/transaction-in-own-shares/9675755
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Helios Underwriting Plc,HUW,POS,Change of position,Transaction in Own Shares,9033M,17694683,224,0.0,"Helios Underwriting repurchased 86,269 shares at 221-225p between 13-17 July as part of announced buyback programme.","Helios Underwriting purchased 86,269 ordinary shares (10p each) via Peel Hunt at an average price of 222.79p between 13-17 July 2026, with individual trades ranging from 221p to 225p. The shares will be held in Treasury. Post-settlement, the company will have 76,040,011 shares in issue with 6,031,428 in Treasury, leaving 70,008,583 shares as the disclosure threshold denominator. This continues the buyback programme announced on 9 April 2026.","Routine share buyback execution within previously announced programme; modest scale suggests measured capital allocation, neither materially positive nor negative for shareholders.",neutral,https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/transaction-in-own-shares/9675757
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,9031M,17694684,4058,-3.61,"Plus500 repurchased 64,791 shares at average price of 4,263.96p on 17 July 2026 under existing buyback programme.","Plus500 purchased 64,791 ordinary shares on 17 July 2026 at prices ranging from 4,216p to 4,318p, with a volume-weighted average of 4,263.96p. The shares will be held in treasury. Post-purchase, 68,984,470 shares remain in issue (excluding treasury), with 45,903,907 shares held in treasury. Total voting rights are 68,984,470. Trades executed across four venues: XLON (28,324 shares), BATE (25,680), CHIX (8,252), and TRQX (2,535).",Routine share buyback continuation under approved programme; modest purchase size signals ongoing capital management. No material news or earnings implications.,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9675756
2026-07-20 07:00:06,2026-07-20T06:00:06.000,MITIE Group PLC,MTO,POS,Change of position,Transaction in Own Shares,9034M,17694685,150.6,-0.265,"MITIE repurchased 875,000 shares (13-17 July) at 148.8-151.1p per share under its buyback programme.","MITIE Group purchased 875,000 ordinary shares of 2.5p each over five trading days (13-17 July 2026) via Peel Hunt LLP at prices ranging from 148.80p to 151.10p, with a volume-weighted average price of 150.11p. Total shares to be cancelled, reducing issued share count to 1,301,376,584. The buyback was announced 14 October 2025 as part of the group's capital allocation strategy.",Routine capital management activity; share buybacks signal confidence in valuation but are non-event for investors absent broader strategic context or earnings implications.,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/transaction-in-own-shares/9675758
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Hunting PLC,HTG,POS,Change of position,Transaction in Own Shares,9037M,17694687,455.5,0.552,"Hunting PLC repurchased 61,500 ordinary shares at average 454.80p during 13-17 July 2026 under its buyback programme.","Hunting PLC purchased 61,500 ordinary shares through Canaccord Genuity between 13-17 July 2026 at volume-weighted average price of 454.80p. Daily volumes ranged from 12,000-12,500 shares with prices between 447.50p and 462.75p. Following cancellation, issued share capital will reduce to 152,380,423 ordinary shares, with this figure used for disclosure threshold calculations under FCA rules.",Routine execution of previously-announced buyback programme; capital allocation signal but insufficient scale to meaningfully impact earnings per share or market perception on its own.,neutral,https://www.investegate.co.uk/announcement/rns/hunting--htg/transaction-in-own-shares/9675760
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Emmerson PLC,EML,UPD,,Update on the Litigation Process  ,9039M,17694688,1.9,0.0,Tribunal rejects Morocco's request to separate jurisdictional objections from arbitration merits hearing.,"Emmerson's subsidiaries are pursuing ICSID arbitration against Morocco, claiming US$1.215bn in damages for alleged expropriation and treaty breaches. On 17 July 2026, the arbitration tribunal rejected Morocco's application to bifurcate proceedings, meaning jurisdictional objections will be addressed alongside the merits case rather than separately. The next procedural steps and hearing timeline remain to be confirmed. Emmerson emphasizes no certainty exists regarding the outcome of its treaty claims.","Tribunal decision removes potential delay tactic but doesn't guarantee success; consolidated proceedings could accelerate resolution either way, though significant execution risk remains on a US$1.2bn claim.",neutral,https://www.investegate.co.uk/announcement/rns/emmerson-npv--eml/update-on-the-litigation-process-/9675761
2026-07-20 07:00:06,2026-07-20T06:00:06.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,9067M,17694689,1662,0.727,"M.P. Evans cancels 2,355 shares purchased at average 1,636.68p on 17 July 2026.","M.P. Evans Group PLC repurchased 2,355 of its own shares for cancellation on 17 July 2026 via broker Cavendish Capital Markets. Shares traded between 1,606.00p and 1,680.00p, with a volume-weighted average price of 1,636.68p. Following cancellation, the company has 52,159,904 shares in issue. All shares carry equal voting rights and none are held in treasury.",Routine share buyback with modest scale; suggests modest capital allocation prioritising returns over growth; market likely views this as neutral maintenance activity.,neutral,https://www.investegate.co.uk/announcement/rns/m-p-evans-group--mpe/transaction-in-own-shares/9675762
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Pets At Home Group Plc,PETS,POS,Change of position,Transaction in Own Shares,9227M,17694690,198.2,0.101,"Pets at Home completed buyback of 903,553 shares at average 194.8p, reducing share count to 445.0m.","Between 13–17 July 2026, Pets at Home repurchased 903,553 ordinary shares via Deutsche Bank at prices ranging 191.0p–199.6p (weighted average 194.8p). Shares will be cancelled. Post-transaction, 445,032,022 shares remain in issue with no treasury shares held. Total voting rights reset to 445,032,022 for FCA disclosure threshold calculations.",Routine capital return; share buybacks are shareholder-friendly but typically market-neutral unless signalling undervaluation. No material operational news here—a mechanical treasury operation under existing programme.,neutral,https://www.investegate.co.uk/announcement/rns/pets-at-home-group--pets/transaction-in-own-shares/9675763
