time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-10 07:00:06,2026-08-10T06:00:06.000,ConvaTec Group PLC,CTEC,POS,Change of position,Transaction in Own Shares,8513P,17729337,232.2,-0.086,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/convatec-group--ctec/transaction-in-own-shares/9711875
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Reckitt Benckiser Group PLC,RKT,POS,Change of position,Transaction in Own Shares,8514P,17729338,5242,-1.206,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/reckitt-benckiser-group--rkt/transaction-in-own-shares/9711876
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Warpaint London PLC,W7L,POS,Change of position,Transaction in Own Shares & Total Voting Rights,8520P,17729339,210.0,1.449,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/warpaint-london--w7l/transaction-in-own-shares-total-voting-rights/9711877
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Galantas Gold Corporation,GAL,DRL,Drilling/exploration,Indiana Exploration Update,8567P,17729340,25,2.041,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/indiana-exploration-update/9711878
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Dekel Agri-Vision PLC,DKL,UPD,,July Palm Oil & Cashew Update  ,8574P,17729341,0.375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dekel-agri-vision-di---dkl/july-palm-oil-cashew-update-/9711881
2026-08-10 07:00:06,2026-08-10T06:00:06.000,JD Sports Fashion PLC,JD.,POS,Change of position,Transaction in Own Shares,8573P,17729342,94.66,-0.337,,,,,
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Telecom Plus PLC,TEP,POS,Change of position,Transaction in Own Shares,8575P,17729344,854,-0.35,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/telecom-plus--tep/transaction-in-own-shares/9711882
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,8576P,17729345,3972,5.751,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9711883
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Pets At Home Group Plc,PETS,POS,Change of position,Transaction in Own Shares,8577P,17729346,211,-0.378,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pets-at-home-group--pets/transaction-in-own-shares/9711884
2026-08-10 07:00:06,2026-08-10T06:00:06.000,ECR Minerals PLC,ECR,IOE,Issue of equity,Placing to raise c. £0.6 million ,8578P,17729347,0.175,-12.5,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ecr-minerals--ecr/placing-to-raise-c-0-6-million-/9711885
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,8581P,17729348,31.7,-0.938,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9711886
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Hill & Smith PLC,HILS,POS,Change of position,Transaction in Own Shares,8771P,17729349,3095,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hill-and-smith--hils/transaction-in-own-shares/9711887
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Xtract Resources plc,XTR,UPD,,Amghas Mine Development Update,8851P,17729350,1.25,-3.846,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtract-resources--xtr/amghas-mine-development-update/9711888
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Tertiary Minerals PLC,TYM,DRL,Drilling/exploration,Completion of Phase 4 Drill Programme,8489P,17729332,0.0675,3.846,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/completion-of-phase-4-drill-programme/9711869
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Custodian Property Income REIT plc,CREI,MSCL,,Custodian Property Income REIT plc: Block Listing interim review,2379566_en,17729524,84.2,2.558,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/custodian-property-income-reit--crei/custodian-property-income-reit-plc-block-lis-/9712167
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Cairn Homes plc,CRN,MSCL,,Cairn Homes Plc: Block listing Interim Review,2379380_en,17729522,215,-0.463,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-block-listing-interim-review/9712168
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Molten Ventures Plc,GROW,POS,Change of position,Transaction in Own Shares,2379580_en,17729531,647,0.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/molten-ventures--grow/transaction-in-own-shares/9712169
2026-08-10 07:00:05,2026-08-10T06:00:05.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,8407P,17729293,1648,-1.671,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/m-p-evans-group--mpe/transaction-in-own-shares/9711834
2026-08-10 07:00:05,2026-08-10T06:00:05.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,8411P,17729295,3435,-0.435,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9711835
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,8392P,17729296,980.0,-0.81,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gamma-communications--gama/transaction-in-own-shares/9711829
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,8415P,17729297,1037.4,-0.518,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9711836
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,8417P,17729298,853,-0.929,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9711838
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,8416P,17729299,7.24,0.556,,,,,
2026-08-10 07:00:05,2026-08-10T06:00:05.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,8422P,17729300,174,-1.136,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9711839
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,8425P,17729301,1184,-0.211,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9711840
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Future PLC,FUTR,POS,Change of position,Transaction in Own Shares,8429P,17729303,324,-1.699,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/future--futr/transaction-in-own-shares/9711841
2026-08-10 07:00:05,2026-08-10T06:00:05.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,8431P,17729305,185.4,-2.215,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9711842
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,8436P,17729306,77.2,-1.152,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9711843
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Brown Advisory US Smaller Cos. PLC,BASC,POS,Change of position,Transaction in Own Shares,8437P,17729307,1630.0,-0.153,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/brown-advisory-us-smaller-companies--basc/transaction-in-own-shares/9711844
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Kerry Group PLC,KYGA,POS,Change of position,Transaction in Own Shares,8438P,17729308,83,-0.48,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kerry-group-a-shares-cdi---kyga/transaction-in-own-shares/9711845
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Thruvision Group PLC,THRU,CNT,,£3m+ contract win,8404P,17729292,0.825,32,,,,,
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Gym Group PLC (The),GYM,POS,Change of position,Transaction in Own Shares,8398P,17729291,207,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-gym-group--gym/transaction-in-own-shares/9711832
2026-08-10 07:00:05,2026-08-10T06:00:05.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,8394P,17729289,85.1,-1.959,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9711830
2026-08-10 07:00:05,2026-08-10T06:00:05.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,8397P,17729290,428,-0.465,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9711831
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Marshalls PLC,MSLH,IR,Interim results,Half-year results,8450P,17729312,176.5,-2.701,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/marshalls--mslh/half-year-results/9711849
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Helios Towers PLC,HTWS,POS,Change of position,Transaction in Own Shares,8465P,17729321,199.4,-1.579,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helios-towers--htws/transaction-in-own-shares/9711857
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,8469P,17729320,397,-0.75,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9711858
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,8464P,17729319,585,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/science-group--sag/transaction-in-own-shares/9711856
2026-08-10 07:00:05,2026-08-10T06:00:05.000,IMI PLC,IMI,POS,Change of position,Transaction in Own Shares,8463P,17729318,3126,-0.319,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9711855
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Smiths Group PLC,SMIN,POS,Change of position,Transactions in Own Shares,8457P,17729317,2692,-0.222,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/smiths-group--smin/transactions-in-own-shares/9711853
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Bank of Ireland Group PLC,IRSH,POS,Change of position,Transaction in Own Shares,8460P,17729316,,,,,,,
2026-08-10 07:00:05,2026-08-10T06:00:05.000,HgCapital Trust PLC,HGT,TST,Trading statement,Preliminary Trading Update,8441P,17729309,390.5,-1.389,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hgcapital-trust--hgt/preliminary-trading-update/9711846
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Ruffer Investment Company Limited,RICA,POS,Change of position,Transaction in Own Shares,8444P,17729310,297.5,-0.502,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ruffer-investment-company-ltd-red-ptg-pref-shares--rica/transaction-in-own-shares/9711847
2026-08-10 07:00:05,2026-08-10T06:00:05.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,8449P,17729311,178.6,1.133,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9711848
2026-08-10 07:00:05,2026-08-10T06:00:05.000,RS Group PLC,RS1,POS,Change of position,Transaction in Own Shares,8452P,17729313,739.5,-0.538,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rs-group--rs1/transaction-in-own-shares/9711850
2026-08-10 07:00:05,2026-08-10T06:00:05.000,Glenveagh Properties plc,GLV,POS,Change of position,Transaction in Own Shares,8456P,17729314,2.48,2.479,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/glenveagh-properties-cdi---glv/transaction-in-own-shares/9711852
2026-08-10 07:00:05,2026-08-10T06:00:05.000,SSP Group PLC,SSPG,POS,Change of position,Transaction in Own Shares,8453P,17729315,211,-1.494,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ssp-group--sspg/transaction-in-own-shares/9711851
2026-08-10 07:00:04,2026-08-10T06:00:04.000,Aterian PLC,ATN,UPD,,AI Exploration Programme Commences in Botswana,8385P,17729304,27.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aterian--atn/ai-exploration-programme-commences-in-botswana/9711828
2026-08-10 07:00:04,2026-08-10T06:00:04.000,Macfarlane Group PLC,MACF,POS,Change of position,Transaction in Own Shares,8314P,17729302,72.4,-0.822,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/macfarlane-group--macf/transaction-in-own-shares/9711826
2026-08-10 07:00:04,2026-08-10T06:00:04.000,River UK Micro Cap Ltd,RMMC,POS,Change of position,Transaction in Own Shares,8381P,17729294,242,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/river-uk-micro-cap-limited--rmmc/transaction-in-own-shares/9711827
2026-08-10 07:00:04,2026-08-10T06:00:04.000,Helical PLC,HLCL,POS,Change of position,Transaction in Own Shares,8278P,17729288,207,1.471,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helical--hlcl/transaction-in-own-shares/9711825
2026-08-10 07:00:04,2026-08-10T06:00:04.000,Kendrick Resources PLC,KEN,DRL,Drilling/exploration,Teufelskuppe – New Drill Results,7776P,17729287,5.75,-4.167,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kendrick-resources--ken/teufelskuppe-new-drill-results/9711824
2026-08-10 07:00:04,2026-08-10T06:00:04.000,Vietnam Enterprise Investments Ltd,VEIL,POS,Change of position,Transaction in Own Shares,9347P,17729282,721,0.698,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/transaction-in-own-shares/9711818
2026-08-10 07:00:00,2026-08-10T06:00:00.000,Admiral Group PLC,ADM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1256722-en,17729395,3796,-2.316,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/admiral-group--adm/director-pdmr-shareholding/9711813
2026-08-10 07:00:00,2026-08-10T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1256625-en,17729401,1484,0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9711812
2026-08-10 07:00:00,2026-08-10T06:00:00.000,Pensana Plc,PRE,STR,Strategy/company update,Trump announces US$3 billion support for U.S. critical minerals supply chains,60810-5738,17729519,82.6,-6.561,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/pensana--pre/trump-announces-us-3-billion-support-for-u-s-/9712159
2026-08-10 07:00:00,2026-08-10T06:00:00.000,Conroy Gold & Natural Resources Plc,CGNR,IOE,Issue of equity,Update on Non-Brokered Private Placement,60809-5722,17729518,7.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/conroy-gold-natural-resources-cdi---cgnr/update-on-non-brokered-private-placement/9712156
2026-08-10 07:00:00,2026-08-10T06:00:00.000,MediaZest plc,MDZ,HOL,Holding(s) in company,Holding(s) in Company,60808-5607,17729513,0.075,3.448,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/mediazest--mdz/holding-s-in-company/9712155
2026-08-10 07:00:00,2026-08-10T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60806-5203,17729512,617,0.489,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/total-voting-rights/9712147
2026-08-10 07:00:00,2026-08-10T06:00:00.000,FirstGroup PLC,FGP,POS,Change of position,Transaction in Own Shares,60807-5504,17729511,185,0.708,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/firstgroup--fgp/transaction-in-own-shares/9712153
2026-08-10 07:00:00,2026-08-10T06:00:00.000,BlackRock Frontiers Investment Trust Plc,BRFI,TVR,Total voting rights,Total Voting Rights,60806-5185,17729505,193,0.26,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-frontiers-investment-trust--brfi/total-voting-rights/9712148
2026-08-10 07:00:00,2026-08-10T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60806-5192,17729504,288,0.348,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9712149
2026-08-10 07:00:00,2026-08-10T06:00:00.000,OSB GROUP PLC,OSB,POS,Change of position,OSB GROUP PLC - Transaction in Own Shares,1256609-en,17729397,519,-0.288,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/osb-group--osb/osb-group-plc-transaction-in-own-shares/9711809
2026-08-10 07:00:00,2026-08-10T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60806-5208,17729529,281,-0.707,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9712152
2026-08-10 07:00:00,2026-08-10T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0807650796,17729403,3916,0.102,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9711808
