time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-31 07:00:00,2026-07-31T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60729-2762,17715330,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9697353
2026-07-31 07:00:00,2026-07-31T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60729-2790,17715327,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9697352
2026-07-31 07:00:00,2026-07-31T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60729-2780,17715322,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/total-voting-rights/9697343
2026-07-31 07:00:00,2026-07-31T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0730630484,17715193,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9696980
2026-07-31 07:00:00,2026-07-31T06:00:00.000,PHSC plc,PHSC,ACS,,Final Results for the year ended 31 March 2026,60730-3179,17715342,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/phsc--phsc/final-results-for-the-year-ended-31-march-202-/9697350
2026-07-31 07:00:00,2026-07-31T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1255312-en,17715203,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9696984
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Amaroq Ltd.,AMRQ,MSCL,,Taka bréfa til viðskipta á Aðalmarkaði Kauphallarinnar í London og afskráning af AIM,1255338-is,17715204,,,,,,,
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Amaroq Ltd.,AMRQ,MSCL,,Admission to Trading on the Main Market and AIM Cancellation,1255338-en,17715210,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/amaroq-ltd---amrq/admission-to-trading-on-the-main-market-and-a-/9696985
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Endeavour Mining Corporation,EDV,HOL,Holding(s) in company,Holdings in Company,1255234-en,17715211,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/endeavour-mining--edv/holdings-in-company/9696982
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Foresight Group Holdings Limited,FSG,POS,Change of position,Transaction in Own Shares,1255311-en,17715212,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/foresight-group-holdings-limited-npv--fsg/transaction-in-own-shares/9696983
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Cornish Metals,TIN,MSCL,,PUBLICATION OF 2025 SUSTAINABILITY REPORT,ab852b7ad5,17715242,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/cornish-metals-plc--tin/publication-of-2025-sustainability-report/9697360
